6167,42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,2;
6168,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,1;
6169,63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,1;
6170,88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,3;
6171,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,3;
6172,63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,1;
6173,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,4;
6174,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,7;
6175,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,5;
6176,71,77,82,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,7;
6177,60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,1;
6178,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,1;
6179,67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,64,75,83,67,68,79,83,67,68,83,87,70,7;
6180,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,3;
6181,63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,7;
6182,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,2;
6183,75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,7;
6184,55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,1;
6185,79,99,104,83,79,99,109,83,79,91,96,75,82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83,3;
6186,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,7;
6187,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,3;
6188,76,102,111,98,80,111,125,102,88,115,131,102,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,1;
6189,67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,7;
6190,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,1;
6191,55,58,81,71,55,54,85,71,55,51,81,71,56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,5;
6192,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,1;
6193,44,34,139,146,44,29,134,146,44,34,139,146,43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,2;
6194,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,7;
6195,67,75,82,58,63,75,78,55,63,75,78,58,68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,7;
6196,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65,4;
6197,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,3;
6198,57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,5;
6199,56,57,87,78,60,57,87,78,56,57,83,70,59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,5;
6200,57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,5;
6201,84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,4;
6202,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,92,112,119,94,96,112,119,98,92,103,110,90,3;
6203,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,4;
6204,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,4;
6205,64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,5;
6206,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,3;
6207,68,77,78,61,64,73,74,61,64,73,78,57,64,79,83,59,64,75,79,59,64,75,79,63,71,79,89,62,71,79,77,58,67,79,77,62,7;
6208,53,71,87,74,53,71,87,74,53,71,83,74,55,79,93,79,55,79,93,75,51,75,89,75,52,75,92,78,52,75,88,78,52,75,88,78,1;
6209,64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,1;
6210,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,70,109,117,92,70,104,112,92,70,109,112,92,1;
6211,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,2;
6212,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,88,103,109,87,88,103,109,83,88,107,109,87,3;
6213,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,1;
6214,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,3;
6215,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,5;
6216,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,4;
6217,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,85,106,110,83,89,106,110,87,89,106,110,90,3;
6218,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,67,95,105,86,71,88,97,83,67,84,93,72,4;
6219,66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,67,75,78,62,63,75,85,58,63,79,85,62,7;
6220,60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,1;
6221,51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,1;
6222,88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,3;
6223,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,7;
6224,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,5;
6225,67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,1;
6226,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,1;
6227,83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,5;
6228,75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,7;
6229,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,3;
6230,52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,1;
6231,60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,5;
6232,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,1;
6233,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,1;
6234,67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,7;
6235,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,3;
6236,71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,74,109,112,96,74,109,112,96,74,104,117,92,1;
6237,74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,7;
6238,87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,3;
6239,57,77,94,79,60,81,98,79,60,73,90,79,60,79,91,81,64,87,100,85,60,83,96,81,63,87,100,83,63,95,104,83,63,95,104,83,1;
6240,56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,5;
6241,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,7;
6242,92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,3;
6243,75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,5;
6244,84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,63,87,100,81,63,87,104,81,63,96,104,89,1;
6245,52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,53,84,101,80,50,84,93,76,53,88,97,80,1;
6246,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,5;
6247,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,3;
6248,63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72,78,84,93,80,63,75,89,73,60,71,82,65,5;
6249,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,7;
6250,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,3;
6251,75,84,90,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,5;
6252,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,4;
6253,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,5;
6254,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105,2;
6255,71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,1;
6256,92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,3;
6257,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,1;
6258,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,1;
6259,92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,3;
6260,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,1;
6261,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,1;
6262,84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,3;
6263,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,2;
6264,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,7;
6265,72,81,94,76,57,49,115,113,47,31,131,142,84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100,2;
6266,84,107,113,85,84,99,104,78,80,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79,90,109,112,92,86,113,112,89,86,109,104,85,3;
6267,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,3;
6268,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,7;
6269,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,1;
6270,80,95,100,81,84,95,100,85,84,103,108,92,88,103,109,87,93,107,113,92,93,111,123,96,86,104,108,85,90,109,112,92,90,118,117,96,3;
6271,68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,1;
6272,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,3;
6273,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,3;
6274,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,7;
6275,71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,1;
6276,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,3;
6277,82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3;
6278,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,7;
6279,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,7;
6280,78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,3;
6281,60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,43,31,118,132,43,34,118,125,46,48,108,107,2;
6282,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,7;
6283,63,67,73,59,70,83,88,70,78,91,96,78,63,66,68,57,59,70,75,60,71,84,90,72,67,67,74,58,63,67,70,58,63,75,82,65,7;
6284,66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,1;
6285,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,7;
6286,48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,2;
6287,70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,1;
6288,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,3;
6289,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,7;
6290,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,110,86,87,103,105,86,87,103,114,86,3;
6291,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,7;
6292,89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,3;
6293,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,7;
6294,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,4;
6295,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,3;
6296,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,3;
6297,53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,1;
6298,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,4;
6299,66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,1;
6300,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,1;
6301,43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,2;
6302,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,1;
6303,44,31,124,136,44,31,124,133,44,31,114,122,47,40,115,120,44,31,131,135,47,31,125,128,50,45,113,107,50,34,122,135,43,29,133,135,2;
6304,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,7;
6305,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85,3;
6306,90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,3;
6307,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,5;
6308,71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,1;
6309,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,5;
6310,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3;
6311,63,75,78,58,63,79,78,62,74,92,93,76,64,73,74,61,64,73,78,57,64,81,82,65,64,75,79,59,64,75,79,63,68,75,79,59,7;
6312,63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,7;
6313,76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,4;
6314,46,29,127,133,46,29,122,125,46,32,112,118,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,2;
6315,87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,3;
6316,52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,68,73,78,65,64,66,74,65,64,73,82,68,7;
6317,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,2;
6318,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,1;
6319,56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,1;
6320,49,70,86,72,52,70,82,75,49,66,86,75,53,75,97,80,53,71,89,73,50,71,89,73,53,77,98,79,53,81,98,79,53,77,94,76,1;
6321,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,3;
6322,80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,4;
6323,53,91,104,88,50,79,104,85,50,79,100,81,55,91,109,87,55,87,100,87,55,83,100,87,66,104,122,96,56,91,112,89,56,87,112,89,1;
6324,78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,5;
6325,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,1;
6326,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,7;
6327,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,74,83,84,70,74,79,80,66,70,75,76,63,7;
6328,57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,1;
6329,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,3;
6330,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,47,37,114,122,50,63,97,90,63,84,97,80,5;
6331,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,3;
6332,78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,4;
6333,79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,1;
6334,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,3;
6335,87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,3;
6336,46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,2;
6337,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,2;
6338,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,2;
6339,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,7;
6340,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,1;
6341,84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,3;
6342,64,106,111,91,64,94,102,83,68,94,102,79,68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,1;
6343,52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,5;
6344,71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,7;
6345,44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,2;
