17866,6,10,9,8,8,11,6,2,4,9,4,6,9,6,2,8,M;
17867,3,8,6,6,4,11,2,2,2,9,2,9,3,5,3,8,A;
17868,4,10,4,7,2,1,11,5,6,11,11,9,0,8,2,6,F;
17869,1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,7,J;
17870,4,11,5,8,4,8,5,3,0,7,1,8,2,6,3,8,A;
17871,6,11,8,8,9,5,8,3,7,7,6,10,5,8,7,8,T;
17872,4,6,5,4,3,10,5,2,6,11,3,8,3,8,3,9,D;
17873,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,11,H;
17874,3,7,4,5,4,9,8,6,5,6,5,4,5,9,2,5,N;
17875,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8,V;
17876,4,9,5,7,4,4,5,3,9,3,1,9,0,7,2,6,L;
17877,2,3,4,5,1,7,8,4,2,7,13,8,3,10,0,8,V;
17878,5,9,6,7,6,7,5,11,1,7,9,8,9,5,2,8,M;
17879,3,3,3,4,2,5,10,8,3,7,4,8,2,7,6,11,R;
17880,6,9,6,5,3,8,6,5,5,10,4,6,4,7,6,10,D;
17881,5,5,6,4,2,4,12,3,3,10,11,7,2,10,1,8,V;
17882,2,4,4,3,2,7,9,1,7,13,5,5,1,9,2,8,F;
17883,6,9,6,7,4,5,7,7,8,8,6,9,3,9,3,4,U;
17884,4,9,5,6,4,8,6,7,3,10,4,8,3,8,3,7,O;
17885,2,6,4,4,3,7,7,5,6,7,6,5,3,8,3,7,D;
17886,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8,X;
17887,3,2,4,4,3,4,11,3,6,11,10,5,1,10,3,6,F;
17888,6,8,9,6,7,5,8,3,7,10,9,9,4,9,4,6,H;
17889,5,9,7,7,5,9,11,6,5,6,5,8,3,8,10,7,Z;
17890,2,3,2,2,1,5,10,3,5,10,9,5,1,10,3,6,F;
17891,7,11,5,6,3,10,0,2,2,10,4,12,3,4,3,8,A;
17892,3,8,4,6,3,8,4,1,7,9,2,10,1,6,3,9,L;
17893,2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10,Q;
17894,3,4,5,3,3,8,7,3,5,10,4,7,2,7,4,10,R;
17895,8,13,6,7,3,9,1,2,5,8,2,8,3,7,5,11,S;
17896,4,6,6,4,4,9,11,6,5,6,5,9,3,8,9,6,Z;
17897,4,6,6,4,3,7,7,1,8,10,7,9,3,8,3,7,X;
17898,8,12,8,6,6,8,7,3,5,9,3,8,6,7,6,7,R;
17899,1,3,2,4,1,13,3,7,4,13,4,11,1,6,0,8,J;
17900,2,3,4,1,1,4,9,2,6,10,9,10,3,8,2,7,K;
17901,6,9,8,8,7,7,7,4,6,7,7,8,3,8,9,10,L;
17902,5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,4,J;
17903,5,8,7,6,3,5,12,7,5,13,7,3,2,9,2,5,F;
17904,3,11,5,8,4,7,7,7,7,8,4,12,2,9,6,10,G;
17905,5,8,6,6,4,8,6,8,5,10,5,8,3,8,3,8,O;
17906,2,1,3,1,1,9,12,3,2,5,11,8,2,11,0,8,V;
17907,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,Q;
17908,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,X;
17909,4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6,U;
17910,7,8,7,6,5,4,8,5,7,9,8,9,5,9,4,4,U;
17911,3,8,4,6,2,13,3,6,4,13,3,11,0,7,0,8,J;
17912,5,7,7,6,8,7,8,5,5,7,7,7,5,9,11,12,S;
17913,2,3,2,1,1,7,8,5,4,7,6,7,4,9,1,6,N;
17914,2,11,2,9,2,7,7,0,8,7,6,8,0,8,3,8,I;
17915,5,10,7,8,6,6,8,8,6,8,6,7,3,7,3,8,N;
17916,3,4,4,3,3,6,7,6,6,7,6,5,2,8,3,7,D;
17917,9,14,8,8,5,6,9,4,4,8,8,5,5,13,3,7,V;
17918,3,9,4,7,1,11,2,11,3,12,9,14,1,6,0,8,J;
17919,4,6,6,4,2,7,7,2,8,11,6,8,3,8,3,7,X;
17920,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,6,E;
17921,5,6,5,4,2,3,11,3,7,12,12,6,2,11,2,5,Y;
17922,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,10,K;
17923,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6,U;
17924,3,7,5,5,4,8,7,3,5,10,5,6,3,8,3,8,D;
17925,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,8,O;
17926,1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9,E;
17927,5,7,7,6,5,6,6,6,7,9,6,8,3,6,5,6,O;
17928,7,11,5,6,2,7,7,7,7,12,6,9,2,9,5,9,C;
17929,5,5,6,7,3,8,7,8,8,6,7,9,3,8,4,8,O;
17930,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,T;
17931,6,11,6,8,6,7,7,8,4,10,6,9,4,9,5,5,O;
17932,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8,I;
17933,2,6,3,5,3,7,7,8,6,5,4,6,2,8,3,7,Q;
17934,2,3,4,2,2,8,7,4,4,9,4,6,2,7,3,9,R;
17935,4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8,V;
17936,2,3,4,2,2,7,10,2,2,7,9,8,6,11,0,8,W;
17937,3,3,5,2,2,8,6,2,6,10,5,10,3,8,3,9,K;
17938,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,10,R;
17939,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8,K;
17940,6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9,B;
17941,2,4,3,3,2,6,7,5,6,7,6,8,6,8,3,8,H;
17942,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8,P;
17943,2,3,3,2,1,5,11,3,6,11,9,5,1,11,1,5,T;
17944,2,3,3,2,1,8,9,2,6,13,5,4,1,9,1,8,F;
17945,3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,10,L;
17946,5,9,7,7,4,10,7,3,6,11,2,6,3,7,4,10,R;
17947,6,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,M;
17948,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,8,W;
17949,3,8,5,6,3,4,9,7,7,8,10,10,3,9,1,8,U;
17950,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8,Y;
17951,2,1,2,2,0,6,7,6,9,7,6,15,0,8,4,10,C;
17952,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,9,B;
17953,5,10,7,7,8,9,7,6,1,7,7,9,10,9,4,6,O;
17954,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,T;
17955,4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,5,N;
17956,7,10,10,7,9,9,7,3,6,10,4,7,3,8,3,9,H;
17957,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,10,D;
17958,4,8,7,7,7,6,8,4,3,6,5,9,8,7,6,9,R;
17959,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8,I;
17960,4,10,5,7,3,8,14,1,5,6,10,9,0,8,0,8,T;
17961,5,10,8,8,9,7,7,3,6,6,7,11,6,12,6,6,L;
17962,6,9,9,7,5,9,6,2,7,10,3,9,7,7,6,9,K;
17963,5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10,M;
17964,3,3,4,5,2,7,8,8,7,6,7,7,2,7,6,11,G;
17965,4,4,6,3,3,7,7,1,8,11,7,9,2,8,3,8,X;
17966,4,8,6,6,3,8,6,8,8,7,5,8,3,8,4,8,O;
17967,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8,D;
17968,4,3,5,4,2,7,8,8,8,7,7,7,3,8,4,8,O;
17969,4,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,M;
17970,7,9,9,7,5,7,12,8,3,10,5,3,2,11,5,8,P;
17971,4,10,4,7,2,4,8,9,2,6,3,11,4,8,2,11,K;
17972,4,10,5,7,3,7,7,8,7,6,6,8,2,7,6,11,G;
17973,3,8,4,6,3,7,3,4,6,6,2,7,1,6,2,7,L;
17974,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
17975,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7,Z;
17976,4,7,6,5,6,8,8,3,5,5,7,10,5,12,8,9,E;
17977,7,13,6,7,4,8,7,4,6,9,6,5,3,9,5,5,Y;
17978,3,8,5,6,4,11,3,1,2,8,3,9,3,5,2,8,A;
17979,2,2,3,3,2,7,7,7,4,7,6,8,2,8,3,8,O;
17980,1,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,J;
17981,10,14,12,8,5,12,5,3,4,13,1,6,6,7,0,8,N;
17982,3,3,4,2,2,7,8,7,5,7,7,8,2,8,3,8,O;
17983,5,9,7,7,4,6,7,7,7,6,6,12,3,9,5,7,G;
17984,5,7,6,8,5,9,8,7,2,4,7,10,3,8,6,10,Q;
17985,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,5,F;
17986,4,4,4,6,2,4,8,8,2,7,5,11,3,8,2,11,K;
17987,2,7,3,5,2,7,7,7,5,6,6,9,2,8,5,11,G;
17988,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8,D;
17989,7,11,6,6,3,5,8,3,9,10,9,10,4,7,4,5,X;
17990,4,10,5,8,3,5,9,0,7,13,7,6,2,9,3,6,I;
17991,3,3,5,2,2,5,6,4,3,10,10,10,6,5,2,7,M;
17992,2,7,4,5,2,9,4,1,6,9,3,10,0,6,2,10,L;
17993,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,E;
17994,2,7,3,5,2,9,6,1,6,11,4,8,0,7,1,7,J;
17995,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,9,F;
17996,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,7,X;
17997,2,4,3,3,2,9,6,3,5,10,4,6,3,7,2,8,D;
17998,5,6,6,4,3,6,7,4,7,10,10,9,2,10,4,5,S;
17999,3,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8,X;
18000,6,11,6,8,4,5,13,8,4,7,3,9,3,7,7,11,R;
18001,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,B;
18002,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,8,R;
18003,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7,Z;
18004,3,5,4,4,2,6,7,5,5,9,7,10,2,8,4,9,G;
18005,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7,I;
18006,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,G;
18007,6,9,9,8,10,5,9,4,4,6,4,10,10,5,9,9,R;
18008,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8,C;
18009,2,4,4,3,2,8,6,2,9,11,5,9,1,8,6,9,Z;
18010,2,3,3,2,1,8,2,2,1,8,2,8,2,6,3,8,A;
18011,2,6,2,4,1,7,8,0,8,14,6,8,0,8,1,7,I;
18012,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,6,J;
18013,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,N;
18014,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,6,T;
18015,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8,Y;
18016,3,7,5,5,4,8,6,3,5,6,7,8,2,9,8,9,X;
18017,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8,O;
18018,3,2,4,3,2,7,6,7,5,7,5,7,2,8,3,7,O;
18019,6,10,6,5,4,8,10,3,5,11,5,4,4,9,7,7,F;
18020,9,15,9,8,4,8,4,5,6,13,6,10,3,8,3,8,S;
18021,1,3,2,2,1,7,4,1,7,8,2,10,0,7,2,8,L;
18022,4,6,5,5,5,7,8,2,4,7,6,8,2,7,7,7,X;
18023,5,10,5,5,2,5,11,2,7,12,8,5,2,9,4,3,T;
18024,1,0,2,0,0,7,7,3,4,7,6,8,3,8,4,8,X;
18025,9,11,7,6,4,10,4,5,6,11,3,9,5,7,6,11,B;
18026,4,7,6,5,4,6,8,3,6,10,8,9,3,8,3,7,H;
18027,5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8,Q;
18028,3,9,4,6,3,10,11,3,7,4,12,8,2,12,1,8,T;
18029,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,V;
18030,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8,U;
18031,3,1,4,2,3,7,7,6,6,7,6,8,5,8,4,8,H;
18032,9,12,11,6,6,6,3,3,2,7,4,11,10,1,2,8,M;
18033,5,11,7,8,7,6,7,7,10,6,4,11,3,8,6,8,E;
18034,4,5,5,7,3,9,9,6,10,5,5,5,0,7,9,8,S;
18035,3,2,4,3,3,5,7,4,7,7,6,10,6,8,4,9,K;
18036,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8,D;
18037,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8,D;
18038,7,7,7,5,6,5,10,3,3,9,7,7,8,10,3,5,W;
18039,5,9,6,7,3,6,8,11,10,8,7,6,3,8,4,8,D;
18040,4,9,5,7,6,5,7,4,5,7,6,9,6,10,5,7,C;
18041,3,7,4,5,5,8,8,5,3,8,5,8,4,9,10,6,S;
18042,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6,Q;
18043,4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8,X;
18044,7,9,7,10,7,7,9,5,3,7,10,11,3,8,7,7,Q;
18045,5,11,8,8,4,6,11,2,4,8,12,9,3,10,2,8,V;
18046,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,E;
18047,5,9,8,7,7,6,7,3,6,8,8,11,6,6,8,6,X;
18048,5,8,5,6,4,2,10,2,3,10,11,9,6,10,1,7,W;
18049,4,8,4,6,3,1,12,4,4,12,10,7,0,8,2,6,F;
18050,4,10,4,5,2,10,3,2,5,12,3,11,2,9,4,10,L;
18051,5,7,5,5,2,3,11,3,6,12,11,5,0,10,2,5,Y;
18052,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10,D;
18053,2,3,2,2,1,5,10,4,5,10,9,6,1,10,3,7,F;
18054,3,9,5,7,4,5,5,1,8,4,2,8,3,7,2,6,L;
18055,6,12,5,6,3,4,12,3,5,12,7,4,2,7,5,5,F;
18056,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,8,D;
18057,6,9,9,7,5,4,8,2,8,10,12,11,3,8,3,5,X;
18058,4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,10,Q;
18059,2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8,H;
18060,3,3,4,4,3,6,8,8,7,7,5,7,2,8,9,10,B;
18061,5,7,5,5,3,4,8,6,6,9,8,9,3,9,3,5,U;
18062,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7,B;
18063,6,10,5,5,4,8,7,4,7,10,5,7,5,9,6,6,D;
18064,6,11,7,8,7,8,6,11,1,7,8,8,9,4,1,8,M;
18065,5,8,7,6,4,4,9,4,4,10,9,9,5,7,1,7,N;
18066,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,P;
18067,6,9,9,7,4,7,10,2,8,14,6,3,1,10,3,8,F;
18068,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,J;
18069,5,8,6,6,3,5,8,7,9,10,11,9,3,9,1,7,U;
18070,6,9,5,7,3,3,11,3,4,10,12,8,2,10,1,8,V;
18071,2,3,3,1,2,8,6,4,6,10,4,6,2,8,2,8,D;
18072,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,7,Y;
18073,5,10,7,8,3,7,7,3,6,15,6,10,3,8,2,8,J;
18074,5,11,7,8,7,5,9,4,6,10,10,6,2,9,3,6,F;
18075,4,9,6,6,6,11,6,2,5,10,5,6,5,9,4,7,F;
18076,4,8,7,6,4,4,8,2,8,10,12,10,3,8,4,5,X;
18077,9,15,8,8,5,6,7,5,4,8,10,9,7,11,5,9,H;
18078,2,10,3,8,1,13,2,9,4,14,4,12,1,6,0,8,J;
18079,4,8,5,6,2,5,9,7,8,12,9,11,1,10,3,7,C;
18080,5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,9,Q;
18081,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,8,D;
18082,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,F;
18083,6,10,8,8,4,4,8,5,2,7,9,8,9,9,0,8,W;
18084,3,3,4,4,2,6,9,5,7,7,9,9,3,9,1,8,U;
18085,6,6,6,8,5,6,6,9,7,6,6,7,3,8,10,10,B;
18086,2,7,4,5,4,7,7,3,4,7,6,10,5,10,6,5,L;
18087,3,10,4,8,3,9,13,0,5,6,10,8,0,8,0,8,T;
18088,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7,C;
18089,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,N;
18090,5,9,7,8,8,8,7,5,6,7,6,8,6,8,10,13,S;
18091,3,3,3,4,1,3,6,7,2,7,6,11,3,8,2,11,K;
18092,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,8,D;
18093,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8,V;
18094,1,1,2,2,1,7,11,1,6,7,11,8,1,11,1,8,Y;
18095,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,11,E;
18096,5,10,7,8,6,6,7,8,7,7,7,5,4,7,4,9,D;
18097,3,11,5,8,4,8,11,2,3,5,10,8,3,12,1,8,V;
18098,8,14,7,8,4,7,9,3,7,14,5,4,3,7,6,8,I;
18099,8,10,7,5,3,8,7,3,7,9,7,7,6,10,4,8,K;
18100,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11,B;
18101,7,11,5,6,3,6,9,6,8,10,7,8,1,9,7,8,E;
18102,4,7,6,5,4,3,8,2,6,10,9,11,3,8,2,6,K;
18103,4,4,5,2,3,8,6,6,4,6,7,8,8,6,2,7,M;
18104,2,1,3,2,2,7,7,6,6,7,6,5,2,8,2,7,D;
18105,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9,K;
18106,5,11,6,8,5,5,5,6,7,7,5,12,2,10,4,9,G;
18107,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,U;
18108,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,R;
18109,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,X;
18110,3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8,E;
18111,5,10,7,7,8,8,7,6,6,6,6,6,2,8,6,10,B;
18112,2,1,2,2,1,8,7,4,7,5,6,7,0,8,8,8,S;
18113,4,8,6,6,7,5,6,4,4,7,6,9,8,11,7,6,R;
18114,3,4,5,3,3,5,6,3,4,9,9,10,7,5,2,8,M;
18115,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,S;
18116,2,8,3,6,3,7,7,7,5,7,6,8,2,9,8,8,S;
18117,4,9,6,7,6,6,7,5,6,7,6,6,3,7,5,9,R;
18118,5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9,Q;
18119,2,3,3,1,1,8,9,3,3,12,4,4,1,9,2,9,P;
18120,6,10,7,8,4,7,7,13,2,8,9,8,9,6,0,8,M;
18121,7,10,7,8,4,4,10,2,8,10,11,6,2,10,4,3,Y;
18122,8,15,6,8,4,5,7,6,3,10,7,9,5,9,5,8,O;
18123,4,5,5,4,3,5,10,4,5,10,8,3,1,10,3,7,P;
18124,8,12,9,6,4,10,5,3,4,13,2,7,5,7,0,7,N;
18125,6,9,8,7,6,6,6,8,6,6,6,9,6,7,5,11,L;
18126,3,2,4,4,3,7,7,5,5,6,6,5,2,8,6,10,B;
18127,4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,5,Y;
18128,2,6,4,4,2,7,11,3,3,7,11,8,2,10,1,8,V;
18129,4,9,4,4,3,7,7,3,2,8,5,7,3,10,8,7,G;
18130,4,10,4,7,3,6,7,11,9,6,5,6,3,8,4,8,D;
18131,5,5,7,8,3,7,5,9,9,6,4,7,3,8,4,8,O;
18132,8,10,11,8,5,4,8,4,9,12,12,11,3,8,4,5,K;
18133,7,13,6,8,5,7,6,4,3,8,6,8,4,9,9,7,G;
18134,4,7,5,9,6,10,10,6,3,3,8,12,3,9,7,10,Q;
18135,4,7,5,5,4,8,9,6,6,8,5,8,3,7,6,11,R;
18136,6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6,U;
18137,2,3,3,2,2,7,7,5,9,6,6,9,1,8,7,8,Z;
18138,4,11,7,8,6,10,3,1,2,8,3,9,5,5,3,7,A;
18139,5,7,6,5,6,8,7,7,4,7,6,8,2,8,8,3,A;
18140,3,7,5,5,5,8,7,7,5,8,6,7,3,8,5,9,R;
18141,1,0,2,1,1,8,8,4,0,7,8,8,6,10,0,8,W;
18142,7,10,9,8,9,8,7,6,5,6,7,8,8,6,2,7,M;
18143,5,10,7,8,6,8,7,7,6,6,7,7,2,7,8,13,G;
18144,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,7,M;
18145,5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8,O;
18146,6,7,8,8,7,9,8,5,5,7,5,9,3,8,9,7,I;
18147,5,9,8,7,4,7,7,5,2,6,8,8,9,9,0,8,W;
18148,3,1,3,2,2,7,8,5,5,7,5,7,2,6,4,8,R;
18149,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
18150,3,9,4,7,4,10,6,2,5,9,4,6,3,7,7,8,J;
18151,5,5,6,4,3,5,8,5,8,10,8,9,3,9,3,5,U;
18152,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6,E;
18153,5,10,6,8,6,6,7,8,5,7,5,6,3,7,3,8,N;
18154,3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,4,J;
18155,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5,D;
18156,7,9,7,5,3,6,9,5,3,8,7,5,5,12,3,9,V;
18157,3,5,5,3,2,8,9,4,4,12,4,3,1,10,3,8,P;
18158,3,7,5,5,2,3,3,6,8,1,0,6,0,7,1,6,L;
18159,3,4,6,3,3,8,8,3,6,10,6,7,3,8,3,8,H;
18160,3,9,5,6,2,6,5,3,1,6,1,8,2,7,2,7,A;
18161,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,7,O;
18162,4,10,6,8,7,8,7,5,6,7,6,6,3,8,4,7,H;
18163,6,10,8,8,7,5,5,4,8,6,7,12,4,8,7,9,K;
18164,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7,H;
18165,5,10,7,8,6,7,8,6,5,8,5,9,4,6,6,12,R;
18166,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,U;
18167,10,10,7,14,6,7,8,4,2,11,7,7,3,8,13,5,Z;
18168,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,T;
18169,5,6,6,6,5,5,7,6,7,6,5,6,4,7,5,6,D;
18170,4,6,5,4,4,6,6,6,5,6,8,10,7,5,2,9,M;
18171,4,6,5,4,3,9,5,3,8,11,4,9,2,7,6,10,Z;
18172,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,8,P;
18173,8,10,8,6,5,4,9,5,4,4,3,12,9,10,2,8,M;
18174,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,8,V;
18175,3,9,4,6,3,8,7,8,7,7,7,9,2,10,9,8,S;
18176,6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4,T;
18177,5,10,6,7,6,8,8,8,5,6,7,10,3,8,4,6,U;
18178,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,7,A;
18179,2,7,3,5,3,6,7,7,5,6,6,7,2,8,7,9,B;
18180,6,9,7,4,3,5,8,3,5,9,9,10,5,10,3,6,K;
18181,1,3,2,2,1,8,6,3,4,14,6,10,1,7,0,7,J;
18182,4,8,6,6,3,8,6,3,10,12,4,10,1,8,6,9,Z;
18183,5,11,7,8,5,7,7,1,9,10,6,9,2,8,5,8,E;
18184,3,5,5,8,2,8,5,3,1,7,0,8,2,7,2,8,A;
18185,2,4,3,2,1,4,9,5,7,11,9,12,1,9,3,7,C;
18186,3,9,5,7,2,8,7,2,8,15,4,7,0,7,0,8,J;
18187,3,5,6,3,2,9,2,2,2,8,2,10,3,7,2,8,A;
18188,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8,Z;
18189,5,9,7,7,7,8,7,5,5,9,6,6,3,9,6,9,B;
18190,3,7,5,6,4,6,8,4,6,7,6,9,2,8,8,9,L;
18191,3,2,5,3,3,8,11,3,2,6,9,8,7,11,1,7,W;
18192,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8,Y;
18193,6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6,C;
18194,6,14,6,8,4,11,4,2,6,9,3,7,5,7,4,12,D;
18195,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9,G;
18196,3,4,5,3,3,8,8,3,5,9,4,7,2,6,4,10,R;
18197,5,7,6,9,7,9,8,7,2,5,7,10,3,8,6,10,Q;
18198,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,9,A;
18199,2,7,4,5,3,6,7,7,9,8,8,9,2,9,6,8,E;
18200,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7,B;
18201,5,8,5,6,2,4,10,1,7,10,10,6,1,11,3,3,Y;
18202,3,6,4,5,3,8,8,6,4,6,9,8,3,8,5,9,Q;
18203,4,8,5,6,4,7,7,7,5,7,5,6,3,7,3,8,N;
18204,2,2,3,3,2,7,6,6,6,7,6,10,2,9,4,9,G;
18205,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,7,D;
18206,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,Q;
18207,5,7,5,8,5,8,5,7,5,9,5,9,3,8,5,7,Q;
18208,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,S;
18209,3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,8,H;
18210,4,5,5,4,5,7,7,5,4,6,5,7,6,9,6,11,V;
18211,6,11,10,8,6,5,10,2,3,8,9,9,8,11,1,8,W;
18212,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6,A;
18213,5,11,7,8,6,7,7,8,5,7,5,6,3,7,3,8,N;
18214,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,V;
18215,1,6,3,4,3,8,7,2,4,8,5,5,3,9,4,5,I;
18216,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,E;
18217,5,10,6,8,4,7,7,8,5,10,6,8,3,8,3,8,O;
18218,5,7,7,5,4,6,7,4,9,12,8,9,2,8,5,7,E;
18219,5,7,7,5,4,9,7,4,6,10,3,7,4,5,5,10,R;
18220,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8,S;
18221,4,4,5,7,2,7,7,4,15,9,6,8,0,8,8,8,Z;
18222,2,3,3,4,0,8,11,1,3,5,11,8,0,10,0,8,Y;
18223,4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9,S;
18224,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,H;
18225,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8,Z;
18226,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,8,O;
18227,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8,U;
18228,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,9,Z;
18229,5,6,6,8,2,7,7,5,4,7,6,8,3,8,4,8,X;
18230,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6,Y;
18231,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,10,R;
18232,8,13,8,8,5,6,9,4,5,9,8,9,6,8,6,8,H;
